"File","NEF","TIFF","Date Created","Date Modified","File Size","Image Size","Date Shot","Time Zone and Date","Image Quality","Artist","Copyright","Image Comment","Device","Lens","Focal Length","Focus Mode","AF-Area Mode","VR","AF Fine Tune","Aperture","Shutter Speed","Exposure Mode","Exposure Comp.","Exposure Tuning","Metering","ISO Sensitivity","Flash Device","Flash Sync Mode","Flash Mode","White Balance","Color Space","High ISO NR","Long Exposure NR","Active D-Lighting","Image Authentication","Vignette Control","Auto Distortion Control","Picture Control","Base","Quick Adjust","Sharpening","Contrast","Brightness","Saturation","Hue","Filter Effects","Toning","Optimize Image","Color Mode","Tone Comp.","Hue Adjustment","Saturation","Sharpening","Latitude","Longitude","Altitude","Altitude Reference","Heading","UTC","Map Datum","Scene Mode","Keywords"
"rfcf40796t","http://193.205.194.113/RAISE/NEF/rfcf40796t.NEF","http://193.205.194.113/RAISE/TIFF/rfcf40796t.TIF","9/20/2014 15:28","11/7/2011 16:21","18.0 MB","L (4928 x 3264)","21:30.4","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/15s","Aperture Priority","0EV","","Matrix","ISO 400","","","","Direct sunlight, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"ra5689909t","http://193.205.194.113/RAISE/NEF/ra5689909t.NEF","http://193.205.194.113/RAISE/TIFF/ra5689909t.TIF","9/20/2014 15:28","11/7/2011 16:21","18.3 MB","L (4928 x 3264)","21:54.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","Manual","Single","ON","OFF","f/3.5","1/10s","Aperture Priority","0EV","","Matrix","ISO 400","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r5714d7e2t","http://193.205.194.113/RAISE/NEF/r5714d7e2t.NEF","http://193.205.194.113/RAISE/TIFF/r5714d7e2t.TIF","9/20/2014 15:28","11/7/2011 16:22","18.1 MB","L (4928 x 3264)","22:31.6","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","32mm","Manual","Single","ON","OFF","f/4","1/15s","Aperture Priority","0EV","","Matrix","ISO 400","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r286398d1t","http://193.205.194.113/RAISE/NEF/r286398d1t.NEF","http://193.205.194.113/RAISE/TIFF/r286398d1t.TIF","9/20/2014 15:28","11/7/2011 16:23","18.5 MB","L (4928 x 3264)","23:23.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","29mm","AF-A","Auto","ON","OFF","f/4","1/6s","Aperture Priority","0EV","","Matrix","ISO 400","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r2f686f2ct","http://193.205.194.113/RAISE/NEF/r2f686f2ct.NEF","http://193.205.194.113/RAISE/TIFF/r2f686f2ct.TIF","9/20/2014 15:28","11/7/2011 16:23","17.8 MB","L (4928 x 3264)","23:31.7","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","32mm","AF-A","Auto","ON","OFF","f/4","1/20s","Aperture Priority","0EV","","Matrix","ISO 400","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"reaead240t","http://193.205.194.113/RAISE/NEF/reaead240t.NEF","http://193.205.194.113/RAISE/TIFF/reaead240t.TIF","9/20/2014 15:28","11/7/2011 16:23","18.0 MB","L (4928 x 3264)","23:50.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/8s","Aperture Priority","0EV","","Matrix","ISO 400","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rc204d944t","http://193.205.194.113/RAISE/NEF/rc204d944t.NEF","http://193.205.194.113/RAISE/TIFF/rc204d944t.TIF","9/20/2014 15:28","11/7/2011 16:24","18.1 MB","L (4928 x 3264)","24:12.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","46mm","AF-A","Auto","ON","OFF","f/4.5","1/2.5s","Aperture Priority","0EV","","Matrix","ISO 400","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r1ced1907t","http://193.205.194.113/RAISE/NEF/r1ced1907t.NEF","http://193.205.194.113/RAISE/TIFF/r1ced1907t.TIF","9/20/2014 15:28","11/7/2011 16:25","19.0 MB","L (4928 x 3264)","25:18.5","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","52mm","AF-A","Auto","ON","OFF","f/4.8","1/4s","Aperture Priority","0EV","","Matrix","ISO 1000","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"r3c238fbbt","http://193.205.194.113/RAISE/NEF/r3c238fbbt.NEF","http://193.205.194.113/RAISE/TIFF/r3c238fbbt.TIF","9/20/2014 15:28","11/7/2011 16:25","19.1 MB","L (4928 x 3264)","25:35.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","18mm","AF-A","Auto","ON","OFF","f/3.5","1/8s","Aperture Priority","0EV","","Matrix","ISO 1000","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
"rf9565175t","http://193.205.194.113/RAISE/NEF/rf9565175t.NEF","http://193.205.194.113/RAISE/TIFF/rf9565175t.TIF","9/20/2014 15:28","11/7/2011 16:27","18.9 MB","L (4928 x 3264)","27:16.8","UTC+1, DST:ON","Lossless Compressed RAW (14-bit)","dnductien                           ","DNDUCTIEN                                             ","","Nikon D7000","VR 18-200mm f/3.5-5.6G","105mm","AF-A","Auto","ON","OFF","f/5.3","1/3s","Aperture Priority","0EV","","Matrix","ISO 400","","","","White fluorescent, 0, 0","sRGB","ON (Low)","OFF","OFF","","","OFF","[LS] Landscape","[LS] Landscape","-","9","3","0","1","1","","","","","","","","","","","","","","","","","Indoor; objects"
